0,0,0
-3663,2268,147.536,2782,2709,2639,2577,2516,2460,2406,2354,2307,2259,2218,2180,2141,2104,2070,2035,2003,1973,1947,1917,1894,1869,1843,1822,1800,1781,1765,1746,1727,1708,1693,1679,1667,1654,1640,1629,1614,1607,1598,1584,1577,1570,1564,1553,1547,1539,1667,1825,2009,2242,2584,2579,2578,2574,2570,2568,2568,2565,2563,2564,2569,2567,2575,2577,2582,2588,2592,2599,2606,2618,2625,2636,2646,2660,2672,2688,2704,2718,2738,2754,2772,2794,2814,2837,2860,2887,2912,2942,2870,2789,2712,2638,2569,2509,2449,2391,2338,2288,2241,2198,2157,2114,2079,2038,2004,1975,1941,1912,1885,1859,1836,1809,1784,1763,1742,1725,1705,1687,1670,1654,1640,1625,1611,1597,1585,1570,1561,1552,1539,1531,1523,1515,1508,1499,1490,1483,1482,1474,1471,1467,1461,1461,1457,1451,1450,1447,1448,1449,1448,1448,1446,1449,1452,1453,1455,1456,1460,1467,1471,1474,1482,1486,1492,1500,1506,1514,1519,1529,1539,1550,1560,1572,1581,1598,1610,1620,1634,1650,1667,1685,1704
-3920,2427,147.536,2310,2250,2193,2138,2089,2044,1996,1955,1919,1878,1846,1809,1775,1746,1720,1689,1663,1638,1615,1593,1572,1552,1535,1513,1498,1481,1466,1451,1437,1422,1406,1397,1384,1374,1361,1350,1344,1402,1472,1552,1632,1729,1841,1957,2103,2268,2359,2347,2340,2336,2331,2326,2320,2316,2313,2310,2309,2311,2310,2311,2313,2313,2315,2318,2325,2331,2336,2340,2347,2356,2367,2372,2383,2395,2405,2418,2436,2450,2462,2482,2499,2518,2536,2553,2576,2600,2623,2650,2560,2483,2416,2352,2289,2234,2181,2132,2085,2041,1997,1955,1921,1886,1849,1818,1785,1760,1729,1702,1681,1653,1634,1614,1590,1570,1552,1536,1517,1504,1490,1471,1458,1444,1433,1422,1410,1401,1391,1379,1372,1364,1356,1349,1344,1333,1330,1326,1319,1312,1310,1306,1303,1297,1297,1294,1291,1290,1292,1291,1287,1292,1292,1291,1292,1294,1298,1297,1300,1304,1309,1314,1316,1325,1331,1332,1343,1349,1355,1361,1369,1380,1392,1400,1408,1419,1432,1445,1457,1473,1484,1499,1518
-4091,2521,163.491,6345,6380,6414,6407,3079,2947,2820,2710,2604,2512,2421,2340,2269,2197,2133,2071,2011,1958,1913,1862,1820,1777,1738,1699,1668,1634,1603,1572,1543,1520,1494,1466,1446,1422,1401,1386,1367,1349,1330,1316,1298,1285,1272,1255,1245,1232,1253,1298,1346,1395,1452,1512,1572,1647,1726,1814,1911,2020,2143,2215,2202,2196,2188,2178,2170,2165,2161,2154,2151,2149,2144,2142,2142,2141,2140,2142,2143,2141,2144,2148,2154,2157,2162,2169,2172,2180,2188,2198,2206,2214,2226,2239,2249,2266,2280,2295,2309,2323,2343,2362,2380,2401,2422,2448,2395,2324,2258,2201,2142,2090,2037,1993,1947,1904,1867,1829,1791,1758,1727,1697,1667,1642,1612,1590,1565,1543,1523,1501,1480,1464,1446,1428,1413,1399,1385,1371,1358,1347,1333,1324,1314,1300,1293,1283,1277,1265,1258,1251,1248,1240,1235,1228,1226,1219,1215,1214,1207,1205,1201,1203,1197,1198,1199,1199,1194,1196,1199,1197,1197,1201,1203,1206,1205,1212,1212,1215,1222,1227,1231,1238,1243
-4091,2521,-176.465,6088,6085,6085,6082,6086,6087,6094,6103,6112,6122,6133,6151,6169,6184,6205,6231,6256,6280,6310,6343,6374,6412,6435,3096,2957,2834,2723,2613,2522,2432,2350,2275,2205,2134,2075,2020,1966,1916,1870,1824,1780,1744,1707,1670,1634,1607,1575,1549,1519,1493,1471,1448,1427,1405,1386,1368,1348,1333,1313,1301,1287,1269,1260,1245,1232,1249,1292,1340,1386,1441,1504,1567,1637,1716,1805,1900,2011,2126,2214,2206,2194,2185,2181,2170,2166,2158,2157,2150,2146,2146,2141,2140,2142,2138,2141,2140,2144,2143,2146,2150,2156,2162,2166,2174,2180,2186,2194,2207,2216,2228,2238,2251,2263,2277,2290,2309,2322,2341,2360,2379,2400,2420,2443,2403,2332,2269,2208,2146,2096,2043,1994,1953,1910,1866,1830,1793,1759,1729,1700,1669,1642,1616,1592,1569,1543,1523,1503,1485,1464,1446,1430,1416,1400,1386,1373,1357,1346,1337,1325,1313,1303,1294,1286,1275,1267,1260,1253,1246,1241,1234,1228,1227,1222,1215,1210,1208,1206,1205,1203,1202,1196
-4091,2521,-157.53,6538,6492,6451,6412,6375,6341,6310,6284,6256,6231,6207,6186,6166,6151,6134,6123,6110,6103,6093,6088,6082,6082,6083,6086,6089,6093,6101,6112,6123,6133,6148,6163,6185,6205,6226,6252,6279,6309,6336,6370,6408,6467,3109,2976,2849,2729,2627,2530,2439,2360,2281,2211,2144,2082,2024,1969,1922,1872,1829,1785,1746,1709,1671,1642,1609,1578,1552,1522,1496,1471,1449,1425,1405,1386,1369,1351,1334,1315,1303,1285,1274,1259,1246,1232,1243,1287,1332,1384,1438,1497,1562,1628,1707,1793,1890,2001,2115,2216,2207,2197,2187,2178,2175,2165,2162,2155,2153,2151,2144,2142,2140,2140,2142,2141,2139,2145,2146,2147,2152,2155,2161,2167,2170,2177,2187,2193,2203,2212,2222,2237,2248,2261,2273,2288,2303,2321,2340,2356,2378,2397,2419,2441,2409,2342,2272,2212,2158,2099,2050,2000,1957,1915,1874,1837,1799,1767,1733,1701,1671,1643,1619,1596,1569,1548,1524,1507,1484,1466,1451,1434,1414,1401,1387,1372,1362,1346,1336,1326,1312,1302,1293
-4091,2521,-138.594,7023,7169,7328,7498,7565,7472,7378,7294,7209,7133,7060,6987,6924,6861,6799,6740,6689,6635,6587,6538,6498,6458,6417,6383,6349,6317,6288,6259,6233,6210,6189,6172,6151,6138,6126,6112,6104,6093,6089,6083,6085,6084,6083,6087,6094,6101,6107,6117,6133,6148,6162,6180,6203,6225,6247,6276,6306,6336,6368,6402,6502,3128,2987,2861,2745,2637,2538,2450,2368,2287,2214,2150,2087,2033,1976,1924,1878,1835,1791,1749,1711,1678,1643,1611,1582,1555,1528,1501,1477,1452,1431,1410,1387,1372,1353,1332,1318,1302,1286,1274,1260,1248,1234,1239,1281,1328,1376,1432,1488,1554,1621,1696,1786,1875,1984,2106,2218,2208,2198,2188,2181,2173,2166,2163,2156,2152,2149,2146,2143,2140,2143,2139,2138,2139,2145,2146,2148,2150,2154,2160,2168,2173,2178,2187,2194,2201,2215,2222,2235,2248,2258,2273,2289,2304,2318,2335,2353,2372,2396,2414,2438,2419,2347,2282,2218,2163,2105,2054,2009,1960,1919,1876,1836,1800,1766,1739,1706,1676,1647,1621,1595
-4091,2521,-119.659,24216,24478,24738,25025,25324,32767,32767,32767,32767,32261,31617,30992,30382,29822,28018,27524,6621,6743,6875,7010,7158,7312,7481,7574,7482,7390,7305,7220,7142,7070,6994,6931,6866,6805,6746,6693,6642,6590,6544,6499,6459,6419,6383,6348,6320,6287,6263,6237,6211,6190,6172,6154,6141,6123,6113,6104,6098,6088,6085,6081,6084,6084,6088,6092,6097,6107,6118,6132,6143,6159,6181,6197,6222,6248,6274,6299,6333,6365,6401,6437,3141,2997,2874,2757,2648,2548,2457,2374,2298,2226,2160,2095,2039,1983,1933,1881,1838,1797,1757,1719,1680,1648,1616,1585,1555,1528,1504,1480,1457,1431,1410,1390,1374,1356,1338,1318,1307,1291,1276,1262,1248,1236,1235,1278,1324,1372,1427,1484,1543,1612,1690,1773,1866,1970,2086,2218,2208,2200,2190,2183,2175,2168,2162,2157,2152,2150,2144,2142,2141,2139,2139,2140,2143,2141,2144,2148,2151,2156,2157,2166,2172,2179,2184,2191,2204,2212,2221,2234,2244,2260,2270,2286,2301,2317,2337,2352,2372,2394,2416,2439,2428
-4091,2521,-100.724,4651,4670,4687,4707,4733,4753,4781,4806,4834,4867,4901,4931,4972,30784,31032,31297,31453,23724,23950,24196,24447,24717,24989,25282,32767,32767,32767,32767,32333,31669,31044,30444,29878,28061,27584,6606,6728,6856,6994,7142,7295,7460,7633,7490,7399,7312,7230,7153,7078,7004,6940,6873,6812,6755,6699,6646,6597,6547,6506,6464,6425,6386,6355,6320,6292,6265,6236,6214,6194,6176,6156,6141,6127,6115,6105,6096,6091,6087,6081,6084,6084,6085,6092,6097,6105,6117,6130,6144,6158,6175,6196,6217,6244,6270,6296,6329,6362,6397,6433,3159,3020,2887,2766,2655,2557,2472,2384,2306,2229,2165,2101,2041,1987,1935,1888,1841,1797,1759,1723,1683,1651,1616,1590,1560,1531,1504,1482,1456,1433,1416,1391,1375,1357,1337,1320,1305,1289,1276,1262,1249,1238,1235,1276,1318,1365,1420,1474,1539,1609,1681,1762,1855,1965,2076,2219,2207,2198,2191,2181,2174,2171,2165,2156,2155,2147,2145,2146,2144,2141,2142,2142,2143,2142,2146,2149,2152,2156,2157,2163,2172,2177
-4091,2521,-81.7015,4600,4586,4579,4571,4570,4564,4558,4558,4557,4562,4565,4566,4574,4582,4586,4599,4608,4624,4634,4652,4668,4689,4709,4727,4751,4780,4805,4833,4865,4898,4928,4969,30761,31007,31272,31548,23701,23927,24164,24417,24685,24962,25259,32767,32767,32767,32767,32419,31744,31107,30504,29947,28111,27639,6594,6717,6846,6981,7127,7284,7443,7610,7496,7408,7317,7240,7160,7085,7012,6941,6878,6814,6758,6704,6650,6604,6553,6513,6471,6429,6390,6360,6326,6293,6269,6238,6215,6195,6174,6156,6140,6127,6114,6104,6097,6090,6088,6084,6083,6084,6087,6092,6097,6104,6115,6129,6144,6157,6174,6196,6215,6242,6268,6294,6326,6359,6394,6431,6297,3031,2901,2778,2670,2569,2479,2390,2312,2240,2172,2106,2046,1992,1944,1893,1847,1804,1762,1727,1687,1655,1621,1593,1562,1535,1507,1483,1458,1439,1415,1396,1375,1359,1340,1326,1310,1294,1277,1262,1254,1239,1230,1270,1311,1361,1411,1467,1531,1600,1677,1758,1849,1950,2066,2218,2212,2199,2189,2185,2175,2170,2165
-4087,2512,-64.7826,3011,3140,3275,3426,3589,3780,3988,4218,4477,4709,4687,4669,4649,4634,4621,4605,4596,4588,4580,4568,4567,4561,4559,4555,4556,4559,4557,4563,4569,4574,4583,4593,4602,4614,4628,4645,4659,4679,4696,4722,4743,4767,4796,4821,4854,4883,4920,4955,30708,30953,31206,31479,23653,23878,24115,24359,24629,24894,25188,32767,32767,32767,32767,32531,31869,31219,30629,30040,28215,27723,27243,6682,6811,6949,7087,7239,7397,7575,7508,7415,7328,7248,7167,7088,7019,6946,6885,6820,6764,6708,6654,6602,6555,6509,6466,6429,6391,6355,6325,6295,6266,6238,6212,6191,6172,6155,6139,6120,6109,6097,6089,6083,6079,6077,6077,6073,6075,6084,6086,6097,6106,6118,6131,6147,6162,6181,6205,6227,6254,6279,6311,6343,6377,6415,6369,3070,2936,2814,2702,2600,2505,2419,2335,2260,2193,2127,2069,2012,1957,1911,1863,1816,1778,1739,1704,1666,1636,1603,1575,1547,1517,1492,1470,1447,1423,1404,1386,1368,1349,1333,1313,1303,1287,1269,1257,1244,1233,1245,1287,1329,1382
-3984,2287,-64.7826,3569,3724,3882,4061,4262,4478,4672,4647,4624,4601,4582,4564,4545,4532,4519,4506,4491,4483,4473,4469,4464,4459,4453,4453,4451,4456,4457,4461,4467,4470,4479,4491,4501,4512,4526,4542,4555,4574,4596,4613,4638,4662,4685,4715,4746,4776,30135,30362,30594,30838,31101,23334,23536,23756,23995,24241,24499,24776,25067,32767,32767,32767,32767,32196,31509,30896,30289,29732,27883,27404,6413,6533,6659,6794,6929,7081,7235,7325,7237,7143,7058,6980,6900,6830,6756,6691,6629,6571,6512,6459,6407,6363,6312,6273,6229,6193,6153,6123,6091,6061,6033,6009,5986,5961,5942,5924,5911,5900,5883,5874,5865,5859,5854,5853,5852,5853,5854,5859,5863,5870,5879,5891,5905,5920,5937,5958,5976,5996,6025,6049,6079,6111,6143,6175,6212,6253,6076,5832,2956,2844,2741,2645,2560,2477,2400,2328,2265,2203,2142,2087,2038,1992,1944,1904,1862,1825,1788,1752,1721,1693,1663,1636,1607,1586,1562,1536,1513,1496,1478,1458,1441,1425,1405,1390,1376,1361,1350,1340,1327,1315,1305
-3858,2012,-64.7826,4256,4426,4620,4626,4597,4569,4539,4517,4494,4475,4456,4435,4419,4404,4392,4379,4369,4356,4352,4345,4336,4335,4329,4328,4329,4328,4330,4334,4340,4347,4356,4362,4374,4386,4396,4413,4430,4447,4465,4486,4506,4529,4558,21840,21981,29798,30006,30228,30453,30699,30957,23184,23393,23620,23852,24096,24351,24621,24915,32767,32767,32767,32468,31767,31096,30486,29869,29316,27496,6125,6236,6352,6473,6601,6740,6883,7030,6986,6895,6809,6730,6654,6580,6513,6441,6381,6322,6266,6208,6157,6111,6064,6020,5979,5939,5902,5866,5833,5808,5779,5751,5726,5703,5686,5667,5652,5633,5624,5610,5603,5591,5586,5582,5578,5579,5576,5580,5584,5588,5595,5608,5616,5628,5642,5658,5679,5697,5720,5742,5768,5796,5826,5855,5886,5925,5963,6004,6046,5903,5681,5479,5287,5108,2733,2653,2574,2501,2432,2366,2312,2251,2203,2150,2102,2059,2019,1974,1939,1901,1870,1836,1805,1774,1751,1722,1700,1674,1652,1630,1609,1591,1570,1557,1538,1521,1504,1492,1478,1468,1452,1442
-3732,1737,-64.7826,4585,4554,4522,4490,4461,4437,4409,4387,4363,4343,4323,4309,4293,4278,4263,4250,4242,4231,4227,4218,4214,4206,4207,4203,4202,4203,4209,4208,4215,4221,4226,4236,4248,4256,4272,4286,4299,4318,4334,4358,21353,21460,21585,21709,29472,29664,29877,30090,30320,30558,30817,23042,23250,23476,23702,23950,24211,24483,32767,32767,32767,32728,32023,31338,30665,30062,29466,28932,5849,5949,6056,6170,6287,6412,6546,6679,6731,6642,6556,6476,6402,6326,6258,6191,6130,6070,6012,5958,5904,5855,5812,5766,5724,5683,5651,5615,5579,5552,5525,5495,5468,5449,5426,5410,5391,5372,5360,5349,5334,5326,5322,5314,5310,5307,5306,5306,5308,5311,5318,5325,5333,5344,5353,5369,5381,5401,5417,5437,5460,5484,5513,5537,5567,5602,5636,5669,5709,5750,5792,5840,5765,5566,5376,5207,5049,4899,4762,4629,2593,2530,2465,2409,2353,2304,2255,2206,2167,2123,2082,2045,2014,1980,1944,1918,1888,1860,1834,1808,1785,1763,1743,1723,1703,1686,1668,1649,1634,1620,1605,1594,1577
-3606,1463,-64.7826,4451,4418,4387,4357,4328,4306,4281,4258,4235,4216,4196,4181,4162,4148,4135,4125,4113,4105,4099,4090,4089,4081,4082,4077,4081,4081,4084,4087,4089,4095,4103,4114,4122,4132,4143,4156,4174,20931,21022,21118,21222,21334,21455,21576,29342,29528,29738,29952,30178,30422,22706,22898,23109,23335,23561,23811,24060,24327,32767,32767,32767,32285,31579,30880,30244,29635,29058,5583,5678,5772,5878,5988,6097,6222,6348,6483,6387,6299,6223,6142,6073,6002,5934,5872,5813,5757,5701,5651,5600,5557,5512,5470,5432,5392,5358,5328,5296,5266,5240,5214,5190,5166,5147,5131,5114,5095,5083,5070,5064,5054,5046,5038,5037,5036,5033,5031,5036,5039,5041,5049,5060,5066,5079,5093,5104,5123,5140,5157,5180,5204,5230,5254,5285,5313,5345,5378,5413,5453,5494,5537,5583,5630,5651,5463,5302,5144,5000,4860,4736,4614,4504,4397,4294,4205,2451,2398,2351,2309,2265,2222,2188,2152,2118,2081,2051,2021,1994,1968,1940,1919,1894,1874,1853,1829,1810,1791,1776,1759,1747,1729,1718
-3480,1188,-64.7826,4314,4281,4254,4225,4197,4171,4150,4127,4105,4086,4067,4054,4038,4023,4010,3999,3992,3979,3976,3969,3960,3958,3954,3955,3952,3957,3958,3959,3963,3972,3980,3986,3997,4005,20583,20648,20724,20804,20891,20992,21091,21203,21320,29027,29211,29398,29606,29821,30043,30287,22559,22756,22968,23186,23416,23658,23919,24137,32767,32767,32605,31845,31124,30468,29819,5246,5326,5410,5501,5597,5696,5802,5914,6033,6152,6123,6039,5957,5884,5812,5745,5675,5616,5553,5501,5445,5393,5346,5299,5252,5215,5175,5137,5101,5068,5039,5006,4979,4956,4932,4907,4885,4871,4849,4834,4821,4808,4798,4785,4779,4770,4765,4762,4763,4761,4761,4761,4763,4770,4778,4784,4794,4801,4816,4828,4846,4859,4879,4899,4920,4943,4966,4998,5025,5055,5085,5122,5160,5196,5235,5277,5323,5374,5424,5472,5389,5234,5092,4958,4833,4716,4605,4502,4406,4308,4219,4136,4062,3981,3913,2360,2319,2284,2250,2214,2184,2150,2123,2098,2069,2046,2020,1997,1977,1959,1938,1916,1901,1882,1870,1854
-3355,913,-64.7826,4177,4147,4119,4089,4064,4039,4019,3994,3976,3958,3938,3925,3908,3895,3884,3874,3862,3856,3847,3844,3838,3832,3833,3827,3830,3829,3830,3834,3840,3845,20248,20292,20339,20395,20452,20524,20593,20675,20766,20857,20959,21071,21187,28898,29075,29267,29464,29683,29910,22237,22430,22620,22831,23047,23276,23516,23767,32576,32767,32767,32127,31398,30695,30028,5007,5079,5157,5240,5325,5422,5517,5619,5725,5842,5853,5774,5693,5620,5546,5476,5414,5350,5292,5237,5182,5133,5085,5037,4996,4955,4915,4879,4842,4808,4775,4750,4721,4695,4672,4646,4628,4606,4588,4571,4556,4546,4533,4522,4514,4503,4498,4492,4488,4487,4486,4486,4489,4492,4496,4501,4508,4518,4526,4539,4554,4565,4582,4600,4616,4641,4663,4685,4708,4739,4764,4798,4830,4863,4898,4935,4979,5020,5064,5115,5160,5214,5269,5328,5183,5051,4932,4813,4707,4603,4504,4414,4330,4244,4167,4092,4023,3957,3890,3832,3776,3719,3665,3620,2252,2225,2197,2171,2144,2125,2104,2080,2060,2039,2021,2006,1991
-3225,627,-69.7794,3912,3889,3866,3847,3830,3811,3795,3780,3770,3758,3746,3737,3729,3718,3715,3709,3705,3703,3701,3703,3702,20016,20029,20052,20078,20111,20153,20198,20253,20308,20375,20448,20525,20612,20703,20805,20913,28555,28720,28898,29082,29287,29494,29715,22061,22246,22435,22639,22850,23076,23310,23562,32350,32715,32585,31823,31065,4695,4754,4822,4891,4966,5049,5130,5221,5311,5410,5511,5621,5501,5424,5350,5277,5212,5144,5082,5021,4970,4914,4862,4817,4771,4726,4684,4645,4612,4575,4542,4512,4480,4452,4426,4403,4380,4358,4339,4321,4302,4287,4274,4260,4245,4238,4228,4221,4213,4212,4205,4206,4202,4201,4202,4208,4210,4214,4223,4228,4238,4249,4260,4276,4291,4307,4320,4341,4362,4383,4403,4431,4456,4484,4515,4548,4583,4618,4653,4692,4732,4777,4822,4873,4924,4979,5035,5094,5179,5058,4943,4834,4728,4633,4537,4449,4370,4292,4216,4146,4077,4019,3953,3900,3841,3791,3742,3692,3645,3606,3566,3527,3487,3453,2213,2191,2171,2150,2133,2116,2101,2089,2074,2058
-3198,514,-80.7372,3713,3705,3700,3690,3685,3679,3678,3676,3672,19972,19981,19994,20013,20036,20065,20105,20146,20197,20251,20312,20381,20453,20536,20626,20722,20823,28443,28599,28772,28951,29147,29351,29566,21931,22106,22301,22494,22704,22918,23149,23390,32126,32479,32767,32048,31277,4620,4684,4748,4818,4890,4967,5048,5131,5223,5315,5417,5518,5396,5319,5246,5174,5106,5040,4982,4921,4867,4813,4764,4716,4668,4624,4582,4542,4509,4474,4439,4407,4379,4347,4323,4298,4274,4251,4233,4215,4197,4179,4166,4152,4143,4129,4123,4113,4104,4101,4098,4095,4092,4088,4091,4094,4096,4098,4107,4114,4119,4130,4141,4152,4165,4183,4196,4215,4234,4257,4274,4298,4326,4352,4377,4410,4439,4475,4508,4547,4585,4629,4671,4716,4763,4814,4868,4924,4983,5044,5050,4931,4829,4725,4631,4542,4454,4369,4297,4219,4152,4087,4024,3962,3904,3854,3799,3755,3705,3662,3616,3579,3541,3507,3471,3434,3406,2194,2173,2158,2139,2125,2107,2095,2084,2069,2060,2047,2035,2029,2022,2012,2004,1998,1992
-3146,203,-80.7372,3662,3655,3646,3640,19984,19961,19942,19930,19924,19924,19931,19944,19961,19983,20016,20053,20092,20142,20198,20260,20332,20405,20483,20576,20667,20771,28387,28547,28714,28902,29087,29289,21711,21870,22054,22238,22431,22638,22863,23089,23333,32051,32423,4385,4441,4500,4555,4619,4684,4749,4823,4899,4979,5063,5148,5239,5148,5069,4991,4923,4853,4783,4721,4663,4602,4551,4498,4450,4404,4358,4313,4278,4236,4199,4169,4135,4104,4076,4049,4024,3998,3971,3953,3932,3912,3897,3878,3865,3854,3840,3829,3819,3811,3802,3797,3791,3786,3786,3784,3782,3782,3783,3790,3791,3795,3804,3810,3819,3829,3841,3853,3865,3879,3896,3915,3933,3955,3976,3996,4023,4046,4078,4107,4138,4168,4205,4239,4278,4317,4362,4407,4453,4501,4555,4610,4667,4726,4786,4855,4803,4709,4614,4529,4447,4371,4294,4222,4157,4093,4032,3974,3918,3865,3814,3770,3724,3683,3639,3602,3561,3529,3496,3460,3430,3404,3374,3349,3328,3305,3279,3263,2124,2110,2102,2089,2082,2074,2062,2056,2052,2045
-3104,-71,-85.734,19903,19888,19884,19882,19884,19894,19915,19938,19964,19999,20040,20086,20141,20201,20268,20338,20423,20502,20599,28157,28304,28459,28622,28803,28992,29190,21621,21785,21961,22141,22330,22535,22756,22981,31581,4227,4274,4321,4376,4430,4487,4545,4611,4676,4747,4821,4898,4981,4961,4879,4801,4722,4652,4581,4519,4454,4398,4340,4285,4235,4188,4140,4098,4057,4013,3977,3944,3909,3877,3845,3816,3789,3762,3739,3715,3693,3672,3654,3637,3620,3603,3590,3577,3563,3553,3544,3536,3529,3524,3519,3513,3513,3508,3507,3510,3511,3514,3515,3519,3529,3535,3544,3548,3561,3570,3583,3599,3613,3626,3644,3666,3684,3703,3726,3751,3776,3802,3829,3862,3894,3926,3961,4000,4038,4077,4121,4165,4215,4262,4314,4369,4426,4486,4551,4616,4700,4613,4529,4449,4373,4297,4231,4164,4101,4042,3985,3931,3879,3833,3786,3740,3700,3661,3623,3583,3549,3518,3486,3456,3429,3402,3378,3353,3331,3312,3291,3274,3253,3239,3223,3206,3197,3185,2093,2086,2079,2076,2073,2066,2067,2061
-3084,-370,-85.734,19884,19870,19866,19860,19868,19876,19895,19914,19943,19980,20019,20069,20119,20180,20247,20321,20396,20487,20579,28134,28280,28436,28606,28782,28971,21442,21596,21762,21934,22115,22311,4036,4076,4118,4157,4205,4254,4303,4351,4403,4461,4524,4587,4651,4721,4796,4708,4626,4544,4467,4394,4322,4257,4195,4136,4080,4024,3975,3924,3879,3836,3794,3752,3711,3677,3643,3606,3576,3547,3518,3492,3466,3445,3421,3403,3381,3364,3347,3326,3316,3301,3285,3275,3267,3256,3247,3236,3233,3229,3221,3218,3214,3212,3215,3213,3213,3215,3218,3223,3227,3235,3242,3248,3259,3270,3282,3292,3305,3319,3337,3351,3373,3393,3413,3432,3455,3481,3509,3533,3563,3595,3624,3660,3697,3733,3773,3812,3856,3901,3950,3997,4051,4108,4169,4229,4293,4358,4434,4476,4399,4325,4254,4192,4127,4068,4012,3954,3905,3856,3807,3765,3720,3680,3645,3610,3572,3541,3508,3479,3450,3425,3401,3373,3352,3331,3311,3294,3275,3259,3242,3231,3213,3201,3191,3184,3175,3167,3157,3153,3146,3142
-3065,-672,-85.734,19867,19853,19845,19844,19847,19856,19874,19899,19927,19960,20000,20050,20103,20163,20228,20301,20376,20467,27976,28114,28259,28416,28585,28762,28950,21420,21577,3899,3912,3944,3980,4016,4054,4092,4135,4180,4229,4278,4327,4384,4439,4497,4563,4528,4440,4354,4273,4191,4121,4048,3982,3920,3864,3803,3750,3702,3649,3605,3559,3518,3478,3441,3402,3369,3337,3301,3272,3242,3218,3191,3170,3143,3123,3100,3084,3066,3051,3036,3017,3004,2993,2982,2971,2959,2952,2942,2937,2929,2927,2922,2919,2918,2916,2915,2913,2914,2915,2919,2921,2926,2935,2941,2945,2957,2967,2976,2988,2999,3014,3028,3042,3057,3074,3093,3112,3133,3156,3180,3206,3232,3257,3289,3316,3353,3385,3417,3460,3495,3536,3579,3627,3677,3724,3775,3833,3889,3955,4016,4088,4156,4233,4284,4218,4154,4092,4037,3982,3928,3878,3834,3787,3746,3704,3665,3628,3598,3559,3528,3498,3473,3447,3418,3397,3373,3350,3333,3312,3296,3280,3260,3248,3237,3225,3213,3200,3193,3186,3180,3175,3168,3162
-3043,-1003,-85.734,19843,19832,19821,19821,19824,19835,19851,19876,19906,19939,19978,20028,20079,20140,20204,20278,20360,27826,27955,28090,28236,28398,28562,3750,3773,3800,3827,3860,3888,3924,3954,3993,4031,4069,4111,4158,4202,4252,4302,4356,4291,4194,4103,4020,3937,3857,3788,3721,3651,3594,3536,3478,3426,3373,3325,3281,3238,3194,3159,3118,3082,3050,3015,2989,2956,2930,2905,2877,2852,2833,2810,2790,2770,2754,2733,2721,2706,2692,2676,2664,2654,2645,2635,2627,2620,2613,2604,2601,2597,2593,2589,2586,2587,2586,2583,2584,2586,2591,2592,2598,2602,2607,2615,2624,2631,2638,2651,2661,2669,2687,2696,2712,2727,2744,2762,2780,2801,2822,2844,2868,2890,2914,2942,2973,3001,3036,3069,3102,3138,3178,3216,3257,3303,3350,3399,3454,3509,3564,3622,3687,3755,3825,3898,3976,4060,4064,4009,3953,3908,3860,3814,3774,3730,3694,3656,3619,3584,3555,3522,3493,3469,3444,3416,3395,3376,3352,3335,3319,3300,3285,3271,3259,3245,3233,3224,3214,3208,3201,3194,3190,3184
